,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3719,HSTO,Histogen Inc. Common Stock,$1.48,0.06,4.225%,3696226.0,United States,2013.0,439753,Health Care, Medicinal Chemicals and Botanical Products 
3720,HSY,The Hershey Company Common Stock,$220.52,-0.13,-0.059%,45202945763.0,United States,,947286,Consumer Staples,Specialty Foods
3721,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.88,-0.26,-3.194%,312008308.0,United States,1999.0,250190,Real Estate,Real Estate Investment Trusts
3726,HTBI,HomeTrust Bancshares Inc. Common Stock,$21.91,-0.38,-1.705%,342504745.0,United States,2012.0,47829,Finance,Savings Institutions
3727,HTBK,Heritage Commerce Corp Common Stock,$12.01,-0.31,-2.516%,728632216.0,United States,,381429,Finance,Major Banks
3728,HTCR,Heartcore Enterprises Inc. Common Stock,$1.08,0.01,0.935%,19212353.0,Japan,2022.0,3647,Technology,EDP Services
3733,HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.5375,-0.0331,-5.801%,5938360.0,United States,2015.0,73166,Industrials,Biotechnology: Laboratory Analytical Instruments
3735,HTHT,H World Group Limited American Depositary Shares,$34.66,-1.52,-4.201%,11154240059.0,China,2010.0,533622,Consumer Discretionary,Hotels/Resorts
3736,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.8696,-0.1404,-0.61%,0.0,United States,,699,Real Estate,Real Estate Investment Trusts
3737,HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.52,-0.68,-3.063%,0.0,United States,,200,Real Estate,Real Estate Investment Trusts
3738,HTLD,Heartland Express Inc. Common Stock,$14.32,-0.4,-2.717%,1130377568.0,United States,1986.0,596009,Industrials,Trucking Freight/Courier Services
3739,HTLF,Heartland Financial USA Inc. Common Stock,$42.23,-1.44,-3.297%,1792222999.0,United States,,156501,Finance,Major Banks
3740,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.08,0.317%,0.0,United States,,3835,Finance,Major Banks
3741,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.61,-0.19,-3.958%,61283266.0,Ireland,,56446,Utilities,Natural Gas Distribution
3742,HTOOW,Fusion Fuel Green PLC Warrant,$1.13,0.05,4.63%,0.0,Ireland,,469,Energy,Industrial Machinery/Components
3745,HTZ,Hertz Global Holdings Inc Common Stock,$17.14,-0.16,-0.925%,6175989028.0,United States,,3397942,Consumer Discretionary,Rental/Leasing Companies
3746,HTZWW,Hertz Global Holdings Inc Warrant,$9.13,-0.13,-1.404%,0.0,United States,,62991,Consumer Discretionary,Rental/Leasing Companies
3748,HUBG,Hub Group Inc. Class A Common Stock,$70.66,-1.33,-1.847%,2448424680.0,United States,1996.0,155740,Consumer Discretionary,Oil Refining/Marketing
3750,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$25.09,-3.11,-11.028%,332171076.0,China,2021.0,34359,Industrials,Steel/Iron Ore
3751,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8798,-0.0201,-2.234%,33790588.0,Canada,,76032,Health Care,Pharmaceuticals and Biotechnology
3753,HUIZ,Huize Holding Limited American Depositary Shares,$0.6901,-0.0299,-4.153%,35773332.0,China,2020.0,16535,Finance,Specialty Insurers
3755,HUMA,Humacyte Inc. Common Stock,$3.14,-0.1,-3.086%,323441361.0,United States,2020.0,1376879,Health Care,Biotechnology: Pharmaceutical Preparations
3758,HURC,Hurco Companies Inc. Common Stock,$23.67,-0.74,-3.032%,155440748.0,United States,,4812,Industrials,Steel/Iron Ore
3759,HURN,Huron Consulting Group Inc. Common Stock,$68.38,-0.32,-0.466%,1421224280.0,United States,2004.0,146346,Consumer Discretionary,Professional Services
3761,HUT,Hut 8 Mining Corp. Common Shares,$1.90,-0.15,-7.317%,369368075.0,Canada,,6852533,,
3763,HVBC,HV Bancorp Inc. Common Stock,$21.7599,0.0,0.00%,48763218.0,United States,2017.0,123,Finance,Major Banks
3764,HVT,Haverty Furniture Companies Inc. Common Stock,$25.07,-0.52,-2.032%,409518976.0,United States,,86775,Consumer Discretionary,Other Specialty Stores
3766,HWBK,Hawthorn Bancshares Inc. Common Stock,$22.66,-0.52,-2.243%,153376045.0,United States,,1879,Finance,Major Banks
3767,HWC,Hancock Whitney Corporation Common Stock,$47.58,-0.77,-1.593%,4078363807.0,United States,,413700,Finance,Major Banks
3768,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.03,0.04,0.16%,0.0,United States,,3897,Finance,Major Banks
3770,HWKN,Hawkins Inc. Common Stock,$37.78,-0.91,-2.352%,793640040.0,United States,,39612,Industrials,Industrial Specialties
3777,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.34,0.13,5.882%,105520489.0,United States,2020.0,3318864,Industrials,Industrial Machinery/Components
3780,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6006,-0.0533,-8.151%,30126121.0,United States,2018.0,1606707,Basic Materials,Precious Metals
3781,HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1299,0.0004,0.309%,0.0,United States,,300,Basic Materials,Precious Metals
3783,HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.0511,-0.0046,-8.259%,0.0,United States,,68782,Basic Materials,Precious Metals
3784,HYPR,Hyperfine Inc. Class A Common Stock,$1.20,-0.09,-6.977%,84552641.0,United States,2021.0,32217,Health Care,Medical Specialities
3785,HYRE,HyreCar Inc. Common Stock,$0.8433,-0.0329,-3.755%,23412845.0,United States,2018.0,305735,Consumer Discretionary,Rental/Leasing Companies
3786,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.41,-0.03,-0.355%,1028687652.0,United States,2003.0,558684,Finance,Finance Companies
3787,HYW,Hywin Holdings Ltd. American Depositary Shares,$6.53,0.23,3.651%,182840000.0,China,2021.0,34726,Finance,Investment Managers
3788,HYZN,Hyzon Motors Inc. Class A Common Stock,$1.74,-0.06,-3.333%,431347703.0,United States,2020.0,1205592,Consumer Discretionary,Construction/Ag Equipment/Trucks
3791,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$65.00,-2.89,-4.257%,14974984245.0,Ireland,2011.0,2813518,Health Care,Biotechnology: Pharmaceutical Preparations
3795,IAC,IAC Inc. Common Stock,$55.77,-1.84,-3.194%,4974038853.0,United States,,724345,Consumer Discretionary,EDP Services
3800,IART,Integra LifeSciences Holdings Corporation Common Stock,$43.01,-1.0,-2.272%,3591527255.0,United States,,743368,Health Care,Medical/Dental Instruments
3801,IAS,Integral Ad Science Holding Corp. Common Stock,$7.54,-0.35,-4.436%,1174357081.0,United States,2021.0,304607,Consumer Discretionary,Advertising
3804,IBCP,Independent Bank Corporation Common Stock,$19.25,-0.34,-1.736%,405323265.0,United States,,57247,Finance,Major Banks
3806,IBEX,IBEX Limited Common Shares,$17.39,-0.49,-2.74%,317332703.0,Bermuda,2020.0,9527,Technology,EDP Services
3808,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.69,-0.52,-0.741%,7167206583.0,United States,2019.0,1707795,Finance,Investment Bankers/Brokers/Service
3809,IBM,International Business Machines Corporation Common Stock,$118.82,-3.41,-2.79%,107315889543.0,United States,,4498174,Technology,EDP Services
3810,IBN,ICICI Bank Limited Common Stock,$21.07,-0.34,-1.588%,73403995809.0,India,,5204987,Finance,Commercial Banks
3811,IBOC,International Bancshares Corporation Common Stock,$43.71,-0.48,-1.086%,2720603284.0,United States,,215130,Finance,Major Banks
3812,IBP,Installed Building Products Inc. Common Stock,$86.40,-3.18,-3.55%,2483693453.0,,2014.0,127143,Industrials,Wholesale Distributors
3813,IBRX,ImmunityBio Inc. Common Stock,$5.12,-0.32,-5.882%,2049557023.0,United States,2015.0,1310045,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3814,IBTX,Independent Bank Group Inc Common Stock,$64.08,-0.98,-1.506%,2638098626.0,United States,2013.0,138182,Finance,Major Banks
3815,ICAD,iCAD Inc. Common Stock,$2.10,-0.09,-4.11%,53201264.0,United States,,56375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3816,ICCC,ImmuCell Corporation Common Stock,$7.95,-0.05,-0.625%,61587569.0,United States,1987.0,7710,Health Care,Biotechnology: Pharmaceutical Preparations
3817,ICCH,ICC Holdings Inc. Common Stock,$15.85,0.0,0.00%,50082323.0,United States,2017.0,59,Finance,Property-Casualty Insurers
3818,ICCM,IceCure Medical Ltd. Ordinary Shares,$1.27,0.01,0.794%,46781154.0,Israel,,4374,,
3821,ICFI,ICF International Inc. Common Stock,$112.82,-1.18,-1.035%,2123114903.0,United States,2006.0,142749,Consumer Discretionary,Professional Services
3822,ICHR,Ichor Holdings Ordinary Shares,$25.31,-1.66,-6.155%,727399478.0,United States,2016.0,119926,Technology,Semiconductors
3824,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.3415,-0.0135,-3.803%,33023108.0,Hong Kong,2017.0,100174,Technology,Computer Software: Prepackaged Software
3825,ICLR,ICON plc Ordinary Shares,$186.52,-6.85,-3.542%,15206342738.0,Ireland,1998.0,329845,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3826,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.05,-0.25,-5.814%,58267127.0,United States,2014.0,51121,Finance,Finance/Investors Services
3828,ICPT,Intercept Pharmaceuticals Inc. Common Stock,$13.66,-0.28,-2.009%,561800817.0,United States,2012.0,691504,Health Care,Biotechnology: Pharmaceutical Preparations
3830,ICUI,ICU Medical Inc. Common Stock,$149.99,-3.34,-2.178%,3584668156.0,United States,1992.0,192544,Health Care,Medical/Dental Instruments
3831,ICVX,Icosavax Inc. Common Stock,$3.08,-0.11,-3.448%,122846431.0,United States,2021.0,112460,Health Care,Biotechnology: Pharmaceutical Preparations
3834,IDAI,T Stamp Inc. Class A Common Stock,$0.8785,-0.0715,-7.526%,21561287.0,United States,,5317,Technology,Computer Software: Prepackaged Software
3835,IDBA,IDEX Biometrics ASA American Depositary Shares,$5.40,-0.6,-10.00%,72907852.0,Norway,,7457,Technology,Security Systems Services
3836,IDCC,InterDigital Inc. Common Stock,$47.22,-0.15,-0.317%,1400415062.0,United States,,294034,Telecommunications,Telecommunications Equipment
3838,IDEX,Ideanomics Inc. Common Stock,$0.256,-0.0166,-6.09%,126584063.0,United States,,10735099,Consumer Discretionary,Engineering & Construction
3839,IDN,Intellicheck Inc. Common Stock,$2.15,-0.22,-9.283%,40697144.0,United States,1999.0,31393,Technology,Retail: Computer Software & Peripheral Equipment
3841,IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4064,-0.0176,-4.151%,21559548.0,United States,,16884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3844,IDXX,IDEXX Laboratories Inc. Common Stock,$333.24,-12.78,-3.693%,27743464654.0,United States,1991.0,593901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3845,IDYA,IDEAYA Biosciences Inc. Common Stock,$14.50,-0.74,-4.856%,696981752.0,United States,2019.0,482969,Health Care,Biotechnology: Pharmaceutical Preparations
3847,IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.72,-0.06,-0.435%,667002863.0,United States,2016.0,6483499,Finance,Finance Companies
3849,IEP,Icahn Enterprises L.P. Common Stock,$52.33,-0.39,-0.74%,16889845238.0,United States,,326302,Industrials,Consumer Electronics/Appliances
3850,IESC,IES Holdings Inc. Common Stock,$28.38,-0.41,-1.424%,582463060.0,United States,,25661,Industrials,Engineering & Construction
3852,IFBD,Infobird Co. Ltd Ordinary Shares,$1.15,-0.06,-4.959%,5852350.0,China,2021.0,12216,Technology,Computer Software: Prepackaged Software
3856,IFRX,InflaRx N.V. Common Stock,$2.54,-0.1,-3.788%,112277558.0,Germany,2017.0,70354,Health Care,Biotechnology: Pharmaceutical Preparations
3857,IFS,Intercorp Financial Services Inc. Common Shares,$21.83,0.86,4.101%,2519566885.0,,2019.0,17933,Finance,Commercial Banks
3858,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.25,-0.19,-2.251%,134605160.0,United States,2005.0,56966,Finance,Investment Managers
3859,IGAC,IG Acquisition Corp. Class A Common Stock,$10.01,0.0,0.00%,375375000.0,United States,2020.0,62,Industrials,Consumer Electronics/Appliances
3860,IGACU,IG Acquisition Corp. Unit,$9.86,0.005,0.051%,0.0,United States,2020.0,195,Industrials,Consumer Electronics/Appliances
3865,IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,0.07,0.906%,384585380.0,Jordan,2018.0,14800,Finance,Property-Casualty Insurers
3867,IGMS,IGM Biosciences Inc. Common Stock,$20.66,-1.79,-7.973%,881290418.0,United States,2019.0,111946,Health Care,Biotechnology: Pharmaceutical Preparations
3868,IGNY,Ignyte Acquisition Corp. Common Stock,$10.01,-0.0299,-0.298%,72947875.0,United States,2021.0,585765,Industrials,Consumer Electronics/Appliances
3872,IGTA,Inception Growth Acquisition Limited Common Stock,$9.94,0.0,0.00%,129095750.0,United States,2022.0,53,Industrials,Consumer Electronics/Appliances
3874,IGTAU,Inception Growth Acquisition Limited Unit,$10.00,0.0,0.00%,0.0,United States,2021.0,3034,Industrials,Consumer Electronics/Appliances
3879,IHRT,iHeartMedia Inc. Class A Common Stock,$7.43,-0.31,-4.005%,1062033783.0,United States,,572142,Consumer Discretionary,Broadcasting
3881,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.94,0.0,0.00%,17694216.0,United States,1999.0,2050,Real Estate,Real Estate Investment Trusts
3882,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.71,-0.36,-4.461%,67737446.0,,2017.0,32386,Finance,Finance/Investors Services
3883,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.12,-0.34,-1.449%,248467773.0,United States,1994.0,23931,Finance,Trusts Except Educational Religious and Charitable
3884,III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.78,-0.16,-3.239%,228252227.0,United States,,63597,Technology,EDP Services
3885,IIII,INSU Acquisition Corp. III Class A Common Stock,$9.97,0.005,0.05%,339977000.0,United States,2021.0,87624,Industrials,Consumer Electronics/Appliances
3886,IIIIU,INSU Acquisition Corp. III Unit,$9.93,0.0,0.00%,0.0,United States,2020.0,35,Industrials,Consumer Electronics/Appliances
3889,IIIV,i3 Verticals Inc. Class A Common Stock,$21.03,-0.68,-3.132%,468189565.0,United States,2018.0,93972,Technology,EDP Services
3891,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.50,-0.03,-1.961%,15975815.0,Israel,2021.0,19025,Health Care,Medical/Dental Instruments
3894,IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$164.09,-4.77,-2.825%,0.0,United States,,597,Industrials,Industrial Machinery/Components
3895,IKNA,Ikena Oncology Inc. Common Stock,$2.98,-0.25,-7.74%,108047329.0,United States,2021.0,28916,Health Care,Biotechnology: Pharmaceutical Preparations
3896,IKT,Inhibikase Therapeutics Inc. Common Stock,$0.88,0.0018,0.205%,22199805.0,United States,2020.0,18497,Health Care,Biotechnology: Pharmaceutical Preparations
3897,ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.71,0.15,4.213%,67002600.0,Hong Kong,2022.0,789303,Consumer Discretionary,Office Equipment/Supplies/Services
3898,ILMN,Illumina Inc. Common Stock,$206.18,-6.54,-3.074%,32432114000.0,United States,2000.0,1618608,Health Care,Medical Specialities
3899,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.60,-0.23,-4.762%,300966311.0,United States,2018.0,1762410,Real Estate,Real Estate Investment Trusts
3900,IMAB,I-MAB American Depositary Shares,$3.66,-0.27,-6.87%,304141758.0,China,2020.0,653347,Health Care,Biotechnology: Pharmaceutical Preparations
3902,IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.12,0.0,0.00%,87930605.0,United States,2021.0,16379,Industrials,Consumer Electronics/Appliances
3904,IMAQU,International Media Acquisition Corp. Unit,$10.18,0.0301,0.297%,0.0,United States,2021.0,227591,Industrials,Consumer Electronics/Appliances
3906,IMAX,Imax Corporation Common Stock,$14.62,-0.33,-2.207%,822461536.0,Canada,,465624,,
3907,IMBI,iMedia Brands Inc. Class A Common Stock,$0.6519,-0.0181,-2.701%,15109837.0,United States,,2751151,Consumer Discretionary,Catalog/Specialty Distribution
3908,IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$13.4179,0.0,0.00%,0.0,United States,,297,Consumer Discretionary,Catalog/Specialty Distribution
3909,IMCC,IM Cannabis Corp. Common Shares,$0.435,-0.015,-3.333%,32443527.0,Canada,,735340,Health Care,Pharmaceuticals and Biotechnology
3910,IMCR,Immunocore Holdings plc American Depositary Shares,$47.08,-0.57,-1.196%,2066673820.0,United Kingdom,2021.0,186788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3911,IMGN,ImmunoGen Inc. Common Stock,$5.56,-0.03,-0.537%,1227164780.0,United States,1989.0,3876348,Health Care,Biotechnology: Pharmaceutical Preparations
3912,IMGO,Imago BioSciences Inc. Common stock,$16.04,-0.52,-3.14%,541216034.0,United States,2021.0,85578,Health Care,Biotechnology: Pharmaceutical Preparations
3914,IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.10,-0.07,-0.085%,1559438270.0,United States,1987.0,129435,Consumer Staples,Food Chains
3915,IMMP,Immutep Limited American Depositary Shares,$1.705,-0.045,-2.571%,147693888.0,Australia,,20826,Health Care,Biotechnology: Pharmaceutical Preparations
3916,IMMR,Immersion Corporation Common Stock,$5.25,-0.14,-2.597%,175942583.0,United States,1999.0,202034,Technology,Computer peripheral equipment
3917,IMMX,Immix Biopharma Inc. Common Stock,$1.30,-0.08,-5.797%,18083153.0,United States,2021.0,18555,Health Care, Medicinal Chemicals and Botanical Products 
3918,IMNM,Immunome Inc. Common Stock,$4.37,-0.49,-10.082%,52996672.0,United States,2020.0,4324,Health Care, Medicinal Chemicals and Botanical Products 
3919,IMNN,Imunon Inc. Common Stock,$1.5991,-0.0809,-4.815%,11351597.0,United States,,11104,Health Care,Biotechnology: Pharmaceutical Preparations
3921,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.64,-0.7,-3.619%,677787792.0,Taiwan,,34608,Technology,Semiconductors
3922,IMPL,Impel Pharmaceuticals Inc. Common Stock,$4.95,-0.17,-3.32%,117507124.0,United States,2021.0,42850,Health Care,Biotechnology: Pharmaceutical Preparations
3923,IMPP,Imperial Petroleum Inc. Common Shares,$0.4077,0.0127,3.215%,0.0,Greece,,10751900,Consumer Discretionary,Marine Transportation
3924,IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.6544,0.1544,0.792%,0.0,Greece,,1032,Consumer Discretionary,Marine Transportation
3925,IMRA,IMARA Inc. Common Stock,$2.33,-0.02,-0.851%,61249325.0,United States,2020.0,174147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
