Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSBI,Midland States Bancorp Inc. Common Stock,$23.77,-0.23,-0.958%,524542668.00,United States,2016,96046,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.75,-0.13,-0.502%,0.00,United States,,6645,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.38,0.084,3.659%,458359857.00,,2018,10915,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$419.84,-16.81,-3.85%,33798354330.00,United States,,398302,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.15,-0.08,-1.284%,125378328.00,United States,1993,37703,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.90,-0.015,-0.151%,711562500.00,United States,2021,20001,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.906,-0.004,-0.04%,0.00,United States,2021,1089,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.096,0.046,92.00%,0.00,United States,2021,1001,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$75.08,-1.38,-1.805%,1322143334.00,United States,,112231,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$234.24,-12.55,-5.085%,1746936592097.00,United States,1986,37732404,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$46.03,0.95,2.107%,1576461217.00,,2020,333979,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.7746,-0.0744,-8.763%,9042360.00,United States,2021,35492,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$151.88,11.52,8.207%,3679498797.00,United States,2015,477735,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$229.85,-4.35,-1.857%,38358546441.00,United States,,554068,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$73.35,-1.84,-2.447%,4106468870.00,United States,1995,244183,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.59,0.00,0.00%,12415165.00,United States,1994,6077,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.15,-0.01,-0.862%,76064046.00,United States,2020,113718,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.078,-0.0001,-0.128%,0.00,United States,,10759,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.16,-0.15,-11.45%,0.00,United States,2020,615,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.98,0.02,0.201%,146755900.00,United States,2022,1090,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.065,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0498,0.0097,24.19%,0.00,United States,2022,100,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$220.30,-21.37,-8.843%,2490738016.00,United States,1998,371661,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.40,0.00,0.00%,38468452.00,United States,2018,93,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$20.56,-0.03,-0.146%,17406557551.00,Luxembourg,,3329026,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.95,-0.24,-5.728%,177245514.00,,,190136,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.955,0.005,0.05%,311093750.00,United States,2021,259,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0599,0.0399,199.50%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.815,0.00,0.00%,325303207.00,,2021,3,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$182.06,-2.05,-1.113%,31972285932.00,United States,,734014,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.51,-0.30,-1.26%,,United States,,11168,,
MTBC,CareCloud Inc. Common Stock,$4.00,0.02,0.503%,60320688.00,United States,2014,12453,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.04,0.16%,0.00,United States,,1526,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,-0.31,-1.167%,0.00,United States,,3881,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.30,-0.09,-6.475%,26091000.00,China,2019,28843,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$48.29,-2.235,-4.424%,13665415767.00,United States,,2354958,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$49.14,-0.09,-0.183%,0.00,Luxembourg,2020,1475,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.455,-0.02,-4.211%,19369129.00,United States,2020,115283,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1156.89,-46.29,-3.847%,26037672043.00,Switzerland,1997,96981,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$62.18,-0.37,-0.592%,7344582339.00,United States,2012,1405526,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.20,-0.01,-0.826%,9599059.00,Israel,2022,75155,,
MTEKW,Maris-Tech Ltd. Warrants,$0.149,0.0245,19.679%,0.00,Israel,2022,12227,,
MTEM,Molecular Templates Inc. Common Stock,$0.6725,-0.0675,-9.122%,37896483.00,United States,2005,19798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$22.99,-0.17,-0.734%,43966605.00,United States,,3127,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.03,-0.42,-3.123%,3953822666.00,United States,1991,2973052,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$74.19,-2.83,-3.674%,2712903875.00,United States,,317719,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$10.50,-0.51,-4.632%,620166971.00,Belgium,2014,138093,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.83,-0.23,-11.165%,40413821.00,United States,1998,96554,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$219.49,-1.38,-0.625%,8841985204.00,United States,1997,221654,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6666,-0.0235,-3.405%,144561893.00,United States,2017,162574,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$1.98,-0.0646,-3.16%,7800677.00,United Kingdom,,10800,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$17.74,0.64,3.743%,33060087.00,United States,,73011,Energy,Oil & Gas Production
MTRN,Materion Corporation,$82.12,-2.21,-2.621%,1685409200.00,United States,,90494,,
MTRX,Matrix Service Company Common Stock,$3.88,-0.47,-10.805%,103947194.00,United States,1990,212675,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.21,0.00,0.00%,146768750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.05,0.02,66.667%,0.00,United States,2021,512,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.47,-1.44,-2.487%,3952743522.00,United States,2012,657956,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.82,-0.37,-8.831%,1084023109.00,United States,2021,4054876,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.01,0.00,0.00%,427144768.00,,2022,729,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$8.19,-0.26,-3.077%,288109597.00,United States,,136500,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$50.61,-1.94,-3.692%,1649617413.00,United States,1992,163469,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$65.53,-1.97,-2.919%,4950197143.00,United States,,745987,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$52.91,-1.595,-2.926%,58367407664.00,United States,,21971975,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.42,-0.01,-0.096%,400552386.00,United States,1993,127774,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.79,-0.03,-0.277%,1052331048.00,United States,1998,210464,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.84,-0.06,-0.606%,221653931.00,United States,,107404,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.46,-0.06,-1.327%,55224482330.00,Japan,,3025154,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.04,0.06,0.546%,815535520.00,United States,2003,125784,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.66,-0.14,-1.186%,635500876.00,United States,1998,132504,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.3031,-0.0252,-7.676%,173644280.00,United States,,53961894,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.56,0.05,0.115%,6771525623.00,United States,,1755265,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,174408173.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.04,-0.01,-20.00%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$269.14,-7.25,-2.623%,6513616202.00,United States,2013,506307,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$3.82,-0.35,-8.393%,181172382.00,Canada,,402157,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$26.93,-0.41,-1.50%,329327724.00,United States,,18974,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.71,-0.01,-0.149%,435052049.00,United States,1988,61237,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.35,-0.23,-6.425%,554520653.00,United States,1996,1192697,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$14.60,-0.10,-0.68%,167900000.00,United States,2007,157865,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.86,-0.10,-5.102%,562721870.00,United States,2019,1127663,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2401,-0.0174,-6.757%,0.00,United States,2019,87522,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.20,0.03,0.295%,217971991.00,United States,1993,42791,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$10.52,-0.18,-1.682%,1647995735.00,United States,2006,614547,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$10.73,-0.67,-5.877%,494982690.00,Luxembourg,2011,1051990,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$17.6769,-0.123,-0.691%,37995012.00,United States,2003,10336,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$6.66,-0.63,-8.642%,677484544.00,United States,2021,460283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$7.5367,-0.0733,-0.963%,33163055.00,United States,,5521,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.39,-0.07,-0.52%,200919949.00,United States,,10852,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$34.22,-2.35,-6.426%,2680573397.00,United States,2010,389781,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.02,-0.02,-0.199%,470135344.00,United States,1991,147934,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$16.30,-0.47,-2.803%,594436240.00,United States,1983,77865,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$25.49,-0.10,-0.391%,241843155.00,United States,2018,8871,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.62,-0.79,-3.871%,1582054109.00,United States,1995,737206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.65,0.01,0.094%,725804753.00,United States,,140321,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.75,-0.25,-8.333%,104660174.00,United States,2014,110400,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.44,-0.03,-0.317%,373697353.00,United States,1992,100955,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.00,-0.375,-6.977%,104858960.00,Germany,2021,3185,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$6.36,0.05,0.792%,92111708.00,Germany,2021,8872,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.51,-0.07,-4.43%,10570255.00,United States,2017,18636,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$24.91,-0.17,-0.678%,2389571935.00,United States,2016,1554151,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.73,0.05,1.359%,480414145.00,United States,2020,118168,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$85.27,-2.78,-3.157%,1420316638.00,United States,2008,86350,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.195,-0.002,-1.015%,4982622.00,Israel,,100884,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.84,-1.09,-8.43%,1002654156.00,,2021,85695,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.57,-0.07,-4.268%,84254050.00,China,2022,44513,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.96,0.00,0.00%,472477500.00,Malta,2021,30754,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Malta,2021,1799,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$3.68,-0.51,-12.172%,788107254.00,China,2017,38727,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$10.31,-0.21,-1.996%,1857996546.00,,2021,580010,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.98,0.04,0.366%,1589190948.00,United States,1999,177714,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.26,0.06,0.536%,2628136415.00,United States,1999,904294,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.12,-0.38,-4.00%,55542670.00,United States,,1415,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.24,-0.0012,-0.498%,127147053.00,Canada,,514967,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.24,-0.04,-0.389%,315917640.00,United States,1999,76511,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.425,-0.0221,-4.943%,11899062.00,United States,,313643,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.53,-0.57,-3.775%,1673625859.00,,2021,1033671,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$71.50,-3.96,-5.248%,3817362621.00,United States,2020,711926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.71,0.08,3.042%,549243456.00,Bermuda,1995,5314636,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$64.73,-0.54,-0.827%,264155880.00,United States,1993,1783,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$39.13,-1.81,-4.421%,5177538541.00,United States,1995,519018,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.13,-0.075,-0.914%,156299242.00,United States,,56991,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.01,-0.05,-2.427%,250573004.00,United States,2020,88524,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2479,-0.0031,-1.235%,7528052.00,United States,,264820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.96,-0.66,-4.225%,2122505397.00,United States,,1314577,Finance,Finance: Consumer Services
