,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
3723,2022-10-13 11:42:00-04:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,449,AAON,AAON Inc. Common Stock
3724,2022-10-13 11:46:00-04:00,54.25,54.25,53.91999816894531,54.10499954223633,54.10499954223633,4422,AAON,AAON Inc. Common Stock
3725,2022-10-13 11:48:00-04:00,54.0,54.0,54.0,54.0,54.0,101,AAON,AAON Inc. Common Stock
3726,2022-10-13 11:49:00-04:00,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,201,AAON,AAON Inc. Common Stock
3727,2022-10-13 11:57:00-04:00,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,104,AAON,AAON Inc. Common Stock
3728,2022-10-13 12:02:00-04:00,54.290000915527344,54.33000183105469,54.290000915527344,54.31999969482422,54.31999969482422,1662,AAON,AAON Inc. Common Stock
3729,2022-10-13 12:04:00-04:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,408,AAON,AAON Inc. Common Stock
3730,2022-10-13 12:05:00-04:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,509,AAON,AAON Inc. Common Stock
3731,2022-10-13 12:12:00-04:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,406,AAON,AAON Inc. Common Stock
3732,2022-10-13 12:13:00-04:00,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,274,AAON,AAON Inc. Common Stock
3733,2022-10-13 12:17:00-04:00,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,334,AAON,AAON Inc. Common Stock
3734,2022-10-13 12:24:00-04:00,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,783,AAON,AAON Inc. Common Stock
3735,2022-10-13 12:42:00-04:00,54.31999969482422,54.369998931884766,54.31999969482422,54.369998931884766,54.369998931884766,370,AAON,AAON Inc. Common Stock
3736,2022-10-13 12:51:00-04:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,338,AAON,AAON Inc. Common Stock
3737,2022-10-13 12:52:00-04:00,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,233,AAON,AAON Inc. Common Stock
3738,2022-10-13 12:58:00-04:00,54.59000015258789,54.61000061035156,54.59000015258789,54.59000015258789,54.59000015258789,1786,AAON,AAON Inc. Common Stock
3739,2022-10-13 12:59:00-04:00,54.61000061035156,54.61000061035156,54.59000015258789,54.59000015258789,54.59000015258789,672,AAON,AAON Inc. Common Stock
3740,2022-10-13 13:19:00-04:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,448,AAON,AAON Inc. Common Stock
3741,2022-10-13 13:27:00-04:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,889,AAON,AAON Inc. Common Stock
3742,2022-10-13 13:37:00-04:00,54.97999954223633,54.97999954223633,54.96500015258789,54.96500015258789,54.96500015258789,442,AAON,AAON Inc. Common Stock
3743,2022-10-13 13:38:00-04:00,54.96500015258789,54.96500015258789,54.849998474121094,54.849998474121094,54.849998474121094,1688,AAON,AAON Inc. Common Stock
3744,2022-10-13 13:52:00-04:00,54.84000015258789,54.880001068115234,54.84000015258789,54.880001068115234,54.880001068115234,585,AAON,AAON Inc. Common Stock
3745,2022-10-13 13:55:00-04:00,54.880001068115234,54.88999938964844,54.869998931884766,54.88999938964844,54.88999938964844,1347,AAON,AAON Inc. Common Stock
3746,2022-10-13 13:56:00-04:00,54.970001220703125,55.06999969482422,54.93000030517578,55.06999969482422,55.06999969482422,1321,AAON,AAON Inc. Common Stock
3747,2022-10-13 13:57:00-04:00,55.22999954223633,55.22999954223633,55.11000061035156,55.11000061035156,55.11000061035156,1839,AAON,AAON Inc. Common Stock
3748,2022-10-13 13:58:00-04:00,55.119998931884766,55.1890983581543,55.09000015258789,55.1890983581543,55.1890983581543,2848,AAON,AAON Inc. Common Stock
3749,2022-10-13 14:04:00-04:00,55.03499984741211,55.03499984741211,55.03499984741211,55.03499984741211,55.03499984741211,173,AAON,AAON Inc. Common Stock
3750,2022-10-13 14:07:00-04:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,310,AAON,AAON Inc. Common Stock
3751,2022-10-13 14:08:00-04:00,54.935001373291016,54.935001373291016,54.935001373291016,54.935001373291016,54.935001373291016,248,AAON,AAON Inc. Common Stock
3752,2022-10-13 14:14:00-04:00,55.09000015258789,55.099998474121094,55.08000183105469,55.099998474121094,55.099998474121094,1080,AAON,AAON Inc. Common Stock
3753,2022-10-13 14:15:00-04:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,542,AAON,AAON Inc. Common Stock
3754,2022-10-13 14:17:00-04:00,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,476,AAON,AAON Inc. Common Stock
3755,2022-10-13 14:19:00-04:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,159,AAON,AAON Inc. Common Stock
3756,2022-10-13 14:20:00-04:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,223,AAON,AAON Inc. Common Stock
3757,2022-10-13 14:21:00-04:00,54.849998474121094,54.849998474121094,54.790000915527344,54.790000915527344,54.790000915527344,654,AAON,AAON Inc. Common Stock
3758,2022-10-13 14:22:00-04:00,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,824,AAON,AAON Inc. Common Stock
3759,2022-10-13 14:30:00-04:00,54.76300048828125,54.779998779296875,54.76300048828125,54.779998779296875,54.779998779296875,789,AAON,AAON Inc. Common Stock
3760,2022-10-13 14:35:00-04:00,54.84000015258789,54.849998474121094,54.84000015258789,54.84000015258789,54.84000015258789,803,AAON,AAON Inc. Common Stock
3761,2022-10-13 14:39:00-04:00,54.939998626708984,54.95000076293945,54.939998626708984,54.95000076293945,54.95000076293945,364,AAON,AAON Inc. Common Stock
3762,2022-10-13 14:43:00-04:00,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,122,AAON,AAON Inc. Common Stock
3763,2022-10-13 14:44:00-04:00,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,119,AAON,AAON Inc. Common Stock
3764,2022-10-13 14:45:00-04:00,55.040000915527344,55.040000915527344,54.93000030517578,54.93000030517578,54.93000030517578,429,AAON,AAON Inc. Common Stock
3765,2022-10-13 14:46:00-04:00,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,149,AAON,AAON Inc. Common Stock
3766,2022-10-13 14:47:00-04:00,54.970001220703125,54.970001220703125,54.88999938964844,54.88999938964844,54.88999938964844,914,AAON,AAON Inc. Common Stock
3767,2022-10-13 14:49:00-04:00,54.970001220703125,54.97999954223633,54.970001220703125,54.97999954223633,54.97999954223633,474,AAON,AAON Inc. Common Stock
3768,2022-10-13 14:54:00-04:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,295,AAON,AAON Inc. Common Stock
3769,2022-10-13 14:55:00-04:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,353,AAON,AAON Inc. Common Stock
3770,2022-10-13 14:57:00-04:00,55.099998474121094,55.11000061035156,55.099998474121094,55.11000061035156,55.11000061035156,1293,AAON,AAON Inc. Common Stock
3771,2022-10-13 14:58:00-04:00,55.13999938964844,55.13999938964844,55.119998931884766,55.13999938964844,55.13999938964844,1881,AAON,AAON Inc. Common Stock
3772,2022-10-13 15:01:00-04:00,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,207,AAON,AAON Inc. Common Stock
3773,2022-10-13 15:02:00-04:00,55.099998474121094,55.11000061035156,55.040000915527344,55.040000915527344,55.040000915527344,672,AAON,AAON Inc. Common Stock
3774,2022-10-13 15:05:00-04:00,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,300,AAON,AAON Inc. Common Stock
3775,2022-10-13 15:06:00-04:00,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,956,AAON,AAON Inc. Common Stock
3776,2022-10-13 15:07:00-04:00,55.20000076293945,55.20000076293945,55.099998474121094,55.099998474121094,55.099998474121094,1017,AAON,AAON Inc. Common Stock
3777,2022-10-13 15:08:00-04:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,309,AAON,AAON Inc. Common Stock
3778,2022-10-13 15:09:00-04:00,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,663,AAON,AAON Inc. Common Stock
3779,2022-10-13 15:13:00-04:00,55.09000015258789,55.09000015258789,55.06999969482422,55.06999969482422,55.06999969482422,892,AAON,AAON Inc. Common Stock
3780,2022-10-13 15:14:00-04:00,55.029998779296875,55.029998779296875,55.029998779296875,55.029998779296875,55.029998779296875,198,AAON,AAON Inc. Common Stock
3781,2022-10-13 15:17:00-04:00,54.97010040283203,54.97010040283203,54.97010040283203,54.97010040283203,54.97010040283203,433,AAON,AAON Inc. Common Stock
3782,2022-10-13 15:20:00-04:00,54.970001220703125,54.970001220703125,54.959999084472656,54.959999084472656,54.959999084472656,1176,AAON,AAON Inc. Common Stock
3783,2022-10-13 15:28:00-04:00,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,292,AAON,AAON Inc. Common Stock
3784,2022-10-13 15:33:00-04:00,54.779998779296875,54.790000915527344,54.720001220703125,54.720001220703125,54.720001220703125,1712,AAON,AAON Inc. Common Stock
3785,2022-10-13 15:35:00-04:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,150,AAON,AAON Inc. Common Stock
3786,2022-10-13 15:36:00-04:00,54.88999938964844,54.88999938964844,54.79999923706055,54.88999938964844,54.88999938964844,753,AAON,AAON Inc. Common Stock
3787,2022-10-13 15:41:00-04:00,54.869998931884766,54.869998931884766,54.86000061035156,54.86000061035156,54.86000061035156,1711,AAON,AAON Inc. Common Stock
3788,2022-10-13 15:43:00-04:00,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,357,AAON,AAON Inc. Common Stock
3789,2022-10-13 15:46:00-04:00,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,334,AAON,AAON Inc. Common Stock
3790,2022-10-13 15:47:00-04:00,54.98500061035156,54.98500061035156,54.98500061035156,54.98500061035156,54.98500061035156,128,AAON,AAON Inc. Common Stock
3791,2022-10-13 15:48:00-04:00,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,103,AAON,AAON Inc. Common Stock
3792,2022-10-13 15:49:00-04:00,55.060001373291016,55.09000015258789,55.060001373291016,55.09000015258789,55.09000015258789,1064,AAON,AAON Inc. Common Stock
3793,2022-10-13 15:50:00-04:00,55.04999923706055,55.04999923706055,54.939998626708984,54.939998626708984,54.939998626708984,2214,AAON,AAON Inc. Common Stock
3794,2022-10-13 15:51:00-04:00,55.029998779296875,55.029998779296875,55.02000045776367,55.02000045776367,55.02000045776367,817,AAON,AAON Inc. Common Stock
3795,2022-10-13 15:52:00-04:00,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,268,AAON,AAON Inc. Common Stock
3796,2022-10-13 15:53:00-04:00,55.09000015258789,55.130001068115234,55.09000015258789,55.099998474121094,55.099998474121094,1719,AAON,AAON Inc. Common Stock
3797,2022-10-13 15:54:00-04:00,55.185001373291016,55.2599983215332,55.185001373291016,55.209999084472656,55.209999084472656,5602,AAON,AAON Inc. Common Stock
3798,2022-10-13 15:55:00-04:00,55.18000030517578,55.18000030517578,55.060001373291016,55.060001373291016,55.060001373291016,2814,AAON,AAON Inc. Common Stock
3799,2022-10-13 15:56:00-04:00,55.11000061035156,55.150001525878906,55.11000061035156,55.130001068115234,55.130001068115234,1705,AAON,AAON Inc. Common Stock
3800,2022-10-13 15:57:00-04:00,55.18000030517578,55.189998626708984,55.09000015258789,55.15999984741211,55.15999984741211,3293,AAON,AAON Inc. Common Stock
3801,2022-10-13 15:58:00-04:00,55.125,55.189998626708984,55.119998931884766,55.119998931884766,55.119998931884766,3145,AAON,AAON Inc. Common Stock
3802,2022-10-13 15:59:00-04:00,55.02000045776367,55.16999816894531,55.02000045776367,55.16999816894531,55.16999816894531,2767,AAON,AAON Inc. Common Stock
3803,2022-10-14 09:30:00-04:00,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,2038,AAON,AAON Inc. Common Stock
3804,2022-10-14 09:54:00-04:00,55.209999084472656,55.220001220703125,55.209999084472656,55.209999084472656,55.209999084472656,3946,AAON,AAON Inc. Common Stock
3805,2022-10-14 09:56:00-04:00,55.369998931884766,55.38999938964844,55.369998931884766,55.38999938964844,55.38999938964844,436,AAON,AAON Inc. Common Stock
3806,2022-10-14 09:57:00-04:00,55.27000045776367,55.27000045776367,55.27000045776367,55.27000045776367,55.27000045776367,196,AAON,AAON Inc. Common Stock
3807,2022-10-14 10:00:00-04:00,55.2599983215332,55.2599983215332,55.2599983215332,55.2599983215332,55.2599983215332,740,AAON,AAON Inc. Common Stock
3808,2022-10-14 10:10:00-04:00,54.95500183105469,54.95500183105469,54.95500183105469,54.95500183105469,54.95500183105469,100,AAON,AAON Inc. Common Stock
3809,2022-10-14 10:12:00-04:00,54.70000076293945,54.70000076293945,54.66999816894531,54.66999816894531,54.66999816894531,406,AAON,AAON Inc. Common Stock
3810,2022-10-14 10:14:00-04:00,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,195,AAON,AAON Inc. Common Stock
3811,2022-10-14 10:19:00-04:00,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,484,AAON,AAON Inc. Common Stock
3812,2022-10-14 10:23:00-04:00,54.68000030517578,54.68000030517578,54.68000030517578,54.68000030517578,54.68000030517578,216,AAON,AAON Inc. Common Stock
3813,2022-10-14 10:25:00-04:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,476,AAON,AAON Inc. Common Stock
3814,2022-10-14 10:36:00-04:00,54.974998474121094,54.9900016784668,54.974998474121094,54.9900016784668,54.9900016784668,623,AAON,AAON Inc. Common Stock
3815,2022-10-14 10:37:00-04:00,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,112,AAON,AAON Inc. Common Stock
3816,2022-10-14 10:40:00-04:00,54.994998931884766,54.994998931884766,54.994998931884766,54.994998931884766,54.994998931884766,994,AAON,AAON Inc. Common Stock
3817,2022-10-14 10:41:00-04:00,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,137,AAON,AAON Inc. Common Stock
3818,2022-10-14 10:43:00-04:00,54.720001220703125,54.779998779296875,54.720001220703125,54.779998779296875,54.779998779296875,387,AAON,AAON Inc. Common Stock
3819,2022-10-14 10:46:00-04:00,54.702598571777344,54.702598571777344,54.702598571777344,54.702598571777344,54.702598571777344,1271,AAON,AAON Inc. Common Stock
3820,2022-10-14 11:00:00-04:00,55.06999969482422,55.06999969482422,55.06999969482422,55.06999969482422,55.06999969482422,423,AAON,AAON Inc. Common Stock
3821,2022-10-14 11:07:00-04:00,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,137,AAON,AAON Inc. Common Stock
3822,2022-10-14 11:08:00-04:00,55.0,55.0,54.959999084472656,54.959999084472656,54.959999084472656,638,AAON,AAON Inc. Common Stock
3823,2022-10-14 11:11:00-04:00,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,441,AAON,AAON Inc. Common Stock
3824,2022-10-14 11:14:00-04:00,54.79999923706055,54.84000015258789,54.79999923706055,54.810001373291016,54.810001373291016,708,AAON,AAON Inc. Common Stock
3825,2022-10-14 11:15:00-04:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,431,AAON,AAON Inc. Common Stock
3826,2022-10-14 11:21:00-04:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,107,AAON,AAON Inc. Common Stock
3827,2022-10-14 11:22:00-04:00,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,752,AAON,AAON Inc. Common Stock
3828,2022-10-14 11:23:00-04:00,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,262,AAON,AAON Inc. Common Stock
3829,2022-10-14 11:25:00-04:00,54.849998474121094,55.02000045776367,54.849998474121094,55.02000045776367,55.02000045776367,1248,AAON,AAON Inc. Common Stock
3830,2022-10-14 11:29:00-04:00,55.0099983215332,55.08000183105469,55.0099983215332,55.08000183105469,55.08000183105469,1061,AAON,AAON Inc. Common Stock
3831,2022-10-14 11:34:00-04:00,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,160,AAON,AAON Inc. Common Stock
3832,2022-10-14 11:38:00-04:00,54.83000183105469,54.83000183105469,54.77000045776367,54.77000045776367,54.77000045776367,672,AAON,AAON Inc. Common Stock
3833,2022-10-14 11:41:00-04:00,54.86000061035156,54.86000061035156,54.86000061035156,54.86000061035156,54.86000061035156,347,AAON,AAON Inc. Common Stock
3834,2022-10-14 11:42:00-04:00,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,165,AAON,AAON Inc. Common Stock
3835,2022-10-14 11:43:00-04:00,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,592,AAON,AAON Inc. Common Stock
3836,2022-10-14 11:52:00-04:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,581,AAON,AAON Inc. Common Stock
3837,2022-10-14 11:57:00-04:00,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,288,AAON,AAON Inc. Common Stock
3838,2022-10-14 11:58:00-04:00,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,550,AAON,AAON Inc. Common Stock
3839,2022-10-14 12:03:00-04:00,54.38999938964844,54.38999938964844,54.38999938964844,54.38999938964844,54.38999938964844,483,AAON,AAON Inc. Common Stock
3840,2022-10-14 12:08:00-04:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,550,AAON,AAON Inc. Common Stock
